ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
1204,3473f34d-6fbd-4829-8868-c96916ae5f36,104,17373.83,debit,ussd,Campbell Group,posted,2026-09-10 08:21:19.279266
1205,d39014df-8708-43ee-a8eb-809e56383a0f,141,3547.63,credit,card,"Harmon, Rush and Dixon",posted,2026-09-10 08:21:19.281427
1206,6d88c001-ff8e-4469-bc64-e08c7ab53e1f,9,8560.06,credit,pos,Zuniga-Horn,posted,2026-09-10 08:21:19.283633
1207,44bd5f6a-58c2-4320-80fe-15ee65c36670,179,12346.37,debit,card,Olsen-Powell,posted,2026-09-10 08:21:19.285634
1208,8b0d1875-bd7f-4914-b612-d889af86324d,15,7340.31,credit,card,"Martin, Perry and Fisher",posted,2026-09-10 08:21:19.287657
1209,b61b860f-a666-4486-b81e-0cb61cf5620b,64,10663.26,credit,card,Williams-Young,posted,2026-09-10 08:21:19.289514
1210,0dba8412-5ac1-4ce8-8e8a-f5ded1cb6601,118,10619.00,debit,pos,Gomez Inc,posted,2026-09-10 08:21:19.291423
1211,e313b56b-2416-45ff-9b95-199ae231aff6,110,14951.69,credit,pos,Powell and Sons,posted,2026-09-10 08:21:19.293302
1212,ee85cea2-87e1-4966-9636-14601c288799,130,2324.59,debit,ussd,Lopez-Galvan,posted,2026-09-10 08:21:19.29548
1213,e2512ecc-3ce8-45cf-8a83-c7d638b738df,67,17028.44,credit,transfer,"Davis, Clark and Hansen",posted,2026-09-10 08:21:19.297748
1214,d143a530-22f6-4cfa-866b-71c3050a8f1a,172,8934.06,debit,pos,"Franklin, Brown and Soto",posted,2026-09-10 08:21:19.299945
1215,409c5be7-ce3f-4ace-af54-7c5b7aadcd8b,134,243.01,debit,pos,Holloway Group,posted,2026-09-10 08:21:19.301758
1216,768061ab-e66e-4686-ac0f-97b59bf387f4,130,12008.01,credit,card,"Patrick, Dunn and Sherman",posted,2026-09-10 08:21:19.303968
1217,43b0d382-4a58-4e08-85e0-3eaf09da6f72,134,12738.20,credit,ussd,"Brown, Walsh and Sutton",posted,2026-09-10 08:21:19.306015
1218,e8d39f1d-32b5-40a9-8ec8-e783c62f00fe,144,7970.76,debit,ussd,Ortega-Wood,posted,2026-09-10 08:21:19.307874
1219,b15d6ea1-91a4-4f66-8d2d-ee0418f49870,183,8068.26,debit,ussd,Snyder-Jones,posted,2026-09-10 08:21:19.309866
1220,ac37c1f3-3125-4b0f-b21e-829591596847,97,7637.23,debit,card,"Curry, Sanford and Kennedy",posted,2026-09-10 08:21:19.311833
1221,19afb040-97b0-4ae1-90de-2557598a368d,154,12645.52,debit,pos,"West, Huang and Wilson",posted,2026-09-10 08:21:19.314197
1222,6746f5b4-3582-4083-bc2d-55c390a07f2c,180,13631.20,debit,transfer,"Gibbs, Cunningham and Cooley",posted,2026-09-10 08:21:19.316231
1223,63a7a1bb-8222-40cf-ba0e-4405d6525428,185,18240.99,debit,card,Nelson-Macias,posted,2026-09-10 08:21:19.318332
1224,c54d5188-ea1a-4964-9a1c-30ff304d0590,98,18680.95,debit,card,"Berry, Stein and Wheeler",posted,2026-09-10 08:21:19.320324
1225,657129d6-8683-4402-81e0-263f19c7035a,149,18530.38,debit,transfer,Waters-Johnson,posted,2026-09-10 08:21:19.322244
1226,89b2d504-99e2-4988-942c-ea468453fe39,55,7866.57,debit,pos,Wilson Ltd,posted,2026-09-10 08:21:19.324067
1227,0405566a-555b-4796-946c-775741ea53d6,108,11035.91,credit,card,Farmer Inc,posted,2026-09-10 08:21:19.325966
1228,4ba37b38-2829-4bf1-a1ee-df1fc7a4991c,58,12549.05,credit,transfer,"Castillo, Love and Reed",posted,2026-09-10 08:21:19.328182
1229,b749404c-2269-4821-b0ba-eb6b210269f0,137,9842.31,debit,card,Hines PLC,posted,2026-09-10 08:21:19.330111
1230,cd2429e6-a6e8-4221-9948-3b161f117518,20,19356.77,debit,pos,Hensley PLC,posted,2026-09-10 08:21:19.331687
1231,5464c1b0-41b9-47cf-a0f9-0bed7da11a7b,198,7126.20,debit,pos,Brown-Shields,posted,2026-09-10 08:21:19.33384
1232,57292542-a8c5-4666-b31c-4c3530db9598,188,11550.93,credit,transfer,"Simpson, Mahoney and Levy",posted,2026-09-10 08:21:19.335811
1233,96235427-0785-4990-a067-c409fc560137,71,10335.09,debit,pos,Turner Group,posted,2026-09-10 08:21:19.337642
1234,cb8b742b-4493-4ae7-9037-4e90dd3e47b7,68,19646.90,credit,pos,Sellers Ltd,posted,2026-09-10 08:21:19.339471
1235,37cf8454-18f9-401b-8f84-4d19d6d9489e,73,7110.75,debit,transfer,Graves LLC,posted,2026-09-10 08:21:19.341275
1236,aef4841b-606a-4dea-9ce8-3d7a33e8d5c6,42,1798.52,credit,card,Rivers-Jordan,posted,2026-09-10 08:21:19.343324
1237,e721c1f5-2f1a-43fc-b310-3930b9433728,25,12182.93,debit,transfer,Pham PLC,posted,2026-09-10 08:21:19.34522
1238,345b16c1-e51b-42e0-8289-868fa905654d,145,13192.51,debit,card,Hampton-Jones,posted,2026-09-10 08:21:19.347155
1239,2fd13ae8-8921-46b8-bed6-97e0b2fc075a,122,8672.88,credit,card,Monroe-Pineda,posted,2026-09-10 08:21:19.349047
1240,42dee1c9-8745-4228-a6b0-ae5277385211,137,17291.42,credit,card,Holland PLC,posted,2026-09-10 08:21:19.350878
1241,ab9a7f9e-c931-4894-aab2-ad404439d0c2,16,6336.74,credit,card,"Smith, Gallegos and Sanders",posted,2026-09-10 08:21:19.352945
1242,0a2c7608-240f-478b-9b4e-80d2eb4ac3ea,104,9998.26,credit,card,King-Daniels,posted,2026-09-10 08:21:19.354868
1243,5aa34a66-974d-495e-98ae-2a94a5fe10b3,157,11930.79,credit,pos,Dalton Group,posted,2026-09-10 08:21:19.356807
1244,21e148b3-939c-45d5-a9d0-90efd079516c,43,5017.41,credit,card,"Clark, Camacho and Allen",posted,2026-09-10 08:21:19.358825
1245,70ef8b30-049d-4f6b-b2ea-3df8d5821535,157,5118.99,debit,pos,Sullivan Inc,posted,2026-09-10 08:21:19.360687
1246,81fa9404-a540-4cc9-855e-bfa6b368586e,163,4723.39,debit,card,"Burton, Dixon and Ibarra",posted,2026-09-10 08:21:19.362822
1247,15a5ad19-67f8-4115-a4bb-5b4b003135bf,80,18562.21,debit,transfer,"Larson, Schroeder and Gonzales",posted,2026-09-10 08:21:19.364779
1248,3acdc16c-c893-41c0-823d-9e0543d4ff70,11,18228.34,credit,card,Eaton PLC,posted,2026-09-10 08:21:19.366542
1249,511be1a5-cf2c-45d1-9e84-b5769118d411,6,19035.88,debit,card,"Martin, Fischer and Grant",posted,2026-09-10 08:21:19.368602
1250,bd67001e-1c47-42db-814c-ca65ed60b3cd,69,7069.60,debit,card,"Lynch, Wright and Wall",posted,2026-09-10 08:21:19.370666
1251,d31c12b2-3b9b-4a45-869b-8d76a90b1d4e,98,4992.18,debit,transfer,Mitchell-Bond,posted,2026-09-10 08:21:19.372603
1252,16515dd7-8bee-4209-9fd9-26cb290cb2d5,175,16415.18,debit,transfer,"Thompson, Ramsey and White",posted,2026-09-10 08:21:19.374518
1253,0318a4c7-45c4-4f99-8dcd-91c6e0f21666,166,17928.28,debit,transfer,"Bauer, Wilson and House",posted,2026-09-10 08:21:19.376464
1254,1be12f02-e3a0-45d9-997f-f1f6489c6b00,40,18237.11,credit,pos,Johnson LLC,posted,2026-09-10 08:21:19.378508
1255,d0cd8707-9b6d-4a17-914f-bc68df52ff8a,164,10946.50,debit,card,"Stewart, Singleton and Berry",posted,2026-09-10 08:21:19.380633
1256,b3f7ad88-ab5c-4c10-a86d-566b9f7f7658,33,1089.64,debit,card,Herrera-Williams,posted,2026-09-10 08:21:19.382488
1257,b2ca8121-f282-4db4-b878-b608b5b47efa,141,18096.90,credit,card,"Torres, Massey and White",posted,2026-09-10 08:21:19.384438
1258,72783647-cc7c-45c8-989e-1bebfdc7a556,178,5296.87,debit,card,Torres-Rivera,posted,2026-09-10 08:21:19.386426
1259,93ae73ae-bc40-4aba-a568-f2419b71a4c3,139,732.74,credit,ussd,"Hall, Lopez and Horton",posted,2026-09-10 08:21:19.388461
1260,7fc40de0-21e4-4411-9aa5-18621b88c050,184,16032.76,debit,ussd,Clark Inc,posted,2026-09-10 08:21:19.390324
1261,e350f5f0-2546-4e52-b680-bc38df2ddf32,187,15511.26,debit,card,"Bowen, Levine and Bell",posted,2026-09-10 08:21:19.392487
1262,4d5beb9b-165a-42d0-b3bf-704540f8c437,7,5045.84,debit,transfer,"Bell, Valenzuela and Moses",posted,2026-09-10 08:21:19.394548
1263,7c47a760-41d3-4772-bf92-8f3343f973d0,55,12746.05,debit,pos,Freeman Ltd,posted,2026-09-10 08:21:19.39643
1264,6694e4ce-04e9-4b90-97ef-fd4c6ebaeacd,41,5058.76,debit,card,"Fisher, Frost and Tanner",posted,2026-09-10 08:21:19.398461
1265,0056d394-8328-4407-8a18-da130236f177,153,16561.15,credit,pos,Martin Inc,posted,2026-09-10 08:21:19.400353
1266,715e45ff-c1bf-41b9-9779-ac9f1710ebc8,153,8322.62,debit,pos,Torres Inc,posted,2026-09-10 08:21:19.402196
1267,c45219f2-e167-4764-9b9d-2f1bb5062bbe,46,10093.97,credit,ussd,Brown-Lopez,posted,2026-09-10 08:21:19.404158
1268,bf86cc90-956a-424e-bf90-abb1dd25c07f,156,17408.06,debit,ussd,"Jones, Golden and Conley",posted,2026-09-10 08:21:19.406301
1269,d93cf21e-12b6-497a-8f65-201dce7b24e8,34,2176.53,credit,transfer,"Gentry, Rodriguez and Smith",posted,2026-09-10 08:21:19.408316
1270,6fd754b7-201d-4273-b408-2e3a231b3430,109,15149.25,credit,pos,Mcguire-Meza,posted,2026-09-10 08:21:19.410294
1271,1243b759-59fd-4878-a1e8-56403d0d4bac,136,1369.81,credit,card,"Nichols, Stone and Holland",posted,2026-09-10 08:21:19.412424
1272,62a617aa-f06e-48e1-946f-91aa551c0487,6,15929.92,credit,transfer,Anderson Inc,posted,2026-09-10 08:21:19.414398
1273,bd3b1fbb-342c-4c5d-9f3f-531f9121684a,163,9368.91,debit,ussd,Bowman-Fleming,posted,2026-09-10 08:21:19.4164
1274,9f263dad-9ff9-47ba-ae7f-181c14677b68,65,13432.57,debit,ussd,Brown and Sons,posted,2026-09-10 08:21:19.41828
1275,e22ca576-4788-4b20-a4ac-bfe438094a05,67,16072.71,debit,ussd,Johnson-Krause,posted,2026-09-10 08:21:19.420257
1276,a18d95c4-6f92-4f53-a28d-a18e11bd1249,170,4588.50,credit,pos,Jones-Garcia,posted,2026-09-10 08:21:19.422291
1277,c7bba24b-de7d-4ffc-852e-f8bfd55477f4,98,11174.81,debit,ussd,"Lowe, Walker and Vasquez",posted,2026-09-10 08:21:19.424356
1278,7ad7f987-2443-4cb1-b4e0-394783a8c37c,38,3041.66,credit,ussd,"Jefferson, Bonilla and Rosario",posted,2026-09-10 08:21:19.426936
1279,97bc819c-6c9c-48ff-9f29-3a8a2bac26aa,82,1447.74,credit,card,"Evans, Phelps and Aguirre",posted,2026-09-10 08:21:19.429014
1280,46de20fc-5fb4-41a1-b63e-f615c670eaca,192,4782.56,debit,ussd,Stevenson Group,posted,2026-09-10 08:21:19.430896
1281,581b9cfa-eabc-467e-9d48-ba4ad28a5fa2,57,8714.58,debit,pos,Reyes Ltd,posted,2026-09-10 08:21:19.432668
1282,85d57e18-10cb-4854-a249-04e0dec38980,73,7082.57,credit,transfer,"Gill, Davis and Guzman",posted,2026-09-10 08:21:19.434765
1283,0414727c-7ac0-4b79-ba13-0d3f4b8807f4,62,16019.42,debit,ussd,Weber PLC,posted,2026-09-10 08:21:19.43655
1284,319501bb-0897-4bd1-80a0-8492c3ea8ff2,190,866.89,debit,pos,Hull-Robinson,posted,2026-09-10 08:21:19.438681
1285,935a6c2b-9de9-4a66-879f-c3f47b859788,64,3076.71,debit,transfer,Medina and Sons,posted,2026-09-10 08:21:19.44102
1286,9f8989b3-2033-420c-8843-cded1317d963,189,6748.96,debit,card,Hamilton-Olson,posted,2026-09-10 08:21:19.442929
1287,2eff40f5-68fc-49a5-8375-b8d86ff79946,85,8608.34,credit,transfer,Howard-Mcdowell,posted,2026-09-10 08:21:19.444894
1288,be9429e0-ee3f-477e-a866-e99d7fd3d178,29,4758.81,credit,pos,Zimmerman-Horton,posted,2026-09-10 08:21:19.446837
1289,73450251-500d-4fae-88b9-9360ccf2cfae,88,10008.49,credit,transfer,"Simmons, Williams and Briggs",posted,2026-09-10 08:21:19.448891
1290,12c09fe6-2bba-446b-96f0-59bb8e95ceac,56,18689.98,debit,card,Schultz-Oneill,posted,2026-09-10 08:21:19.451237
1291,1144534b-e0d6-4dac-90fa-544ab78b22b4,93,17479.07,credit,ussd,Williams PLC,posted,2026-09-10 08:21:19.453112
1292,29296751-350b-4d34-9b15-a9f3fa911c82,50,18676.78,debit,pos,"Anderson, Ortega and Perry",posted,2026-09-10 08:21:19.455412
1293,dd373ca0-9faf-4f92-97ad-861d8c4ab886,90,5721.71,credit,card,Mckay-Thompson,posted,2026-09-10 08:21:19.457309
1294,9410423b-a0cf-447c-be81-e284af8ee24c,83,9679.50,credit,pos,"Hoffman, Powell and Mitchell",posted,2026-09-10 08:21:19.45958
1295,82124f8b-82f3-40ce-9e4b-0aec3dcd1bef,14,8605.98,credit,pos,"Davila, Rogers and Robertson",posted,2026-09-10 08:21:19.461648
1296,3ef39a86-0cf2-4bcf-b26b-0f49e135a8ac,24,18048.53,debit,pos,Mcdowell Group,posted,2026-09-10 08:21:19.463486
1297,1696d045-70fa-4a59-8cbd-644a2b7e6481,131,15035.82,credit,pos,Owens-Davis,posted,2026-09-10 08:21:19.465411
1298,eef31d20-7c67-44ef-b3e4-5fd02fdf9479,184,7398.17,debit,transfer,Hall-Rhodes,posted,2026-09-10 08:21:19.467359
1299,a32dfb19-82f1-4681-972f-0f474ae82eef,136,17264.41,credit,pos,"Sanders, Duran and Morrison",posted,2026-09-10 08:21:19.469304
1300,0d72f985-9dd8-4614-bd06-a27f6f445338,81,17905.10,debit,card,"Schultz, Martinez and Avila",posted,2026-09-10 08:21:19.471308
1301,b54661f9-341d-4795-a67e-5a356d41dd7a,133,11146.65,credit,transfer,Burke LLC,posted,2026-09-10 08:21:19.473089
1302,530cc5c8-7817-4246-a0cc-1106cdac8dd2,86,3343.95,credit,transfer,Johnson-Rivera,posted,2026-09-10 08:21:19.475149
1303,0ce0e272-98e9-4495-ad16-99f7f62ab29a,197,5073.70,debit,transfer,Smith Ltd,posted,2026-09-10 08:21:19.476939
1304,c1e9ecc0-2862-4bce-be54-082238ae9599,131,16154.47,credit,ussd,Petersen PLC,posted,2026-09-10 08:21:19.478802
1305,45ea9874-fed7-475a-b32f-5b4696ded2a8,76,16901.52,credit,card,Miller PLC,posted,2026-09-10 08:21:19.480655
1306,8fa58156-6bb9-4b36-81bd-14cce1e9baba,163,9351.04,debit,transfer,Hoover Group,posted,2026-09-10 08:21:19.482691
1307,3c7c1aba-cc28-49a7-bbba-9e01e7bbd6bb,94,554.81,debit,transfer,"Simmons, Walter and Drake",posted,2026-09-10 08:21:19.484752
1308,0f444e61-d2c6-4271-bff4-3528555e2737,199,12975.48,debit,ussd,Edwards PLC,posted,2026-09-10 08:21:19.486613
1309,fecbc7d5-04a6-443c-aee5-192bae5c445a,133,14954.66,credit,card,"Bennett, Wang and Marsh",posted,2026-09-10 08:21:19.488732
1310,0bb6f8f4-d8bc-4999-82b9-807a12a5d2da,3,6782.11,debit,ussd,Patterson-Meza,posted,2026-09-10 08:21:19.490676
1311,9cfdefac-bd1f-4a69-900d-3a93a6ab7ddb,54,1471.75,debit,transfer,"Booker, Curry and Wallace",posted,2026-09-10 08:21:19.492743
1312,0ffb57ea-f463-4dd7-87f6-ceccbd550ea0,86,7688.32,credit,transfer,"Perez, Tucker and Dorsey",posted,2026-09-10 08:21:19.494844
1313,4c7498d3-ee6c-4f7f-a9b8-ca5e8c5bd836,110,195.36,debit,card,Mckinney-Collins,posted,2026-09-10 08:21:19.496755
1314,802ffbe9-08e9-437e-99b0-8c275df13eb8,161,6060.58,debit,transfer,Williams Inc,posted,2026-09-10 08:21:19.498594
1315,fce5fbe2-39a8-4491-a997-4a131d1c73a3,196,15630.78,credit,transfer,"Lewis, Underwood and Morgan",posted,2026-09-10 08:21:19.500611
1316,fbdc5804-589a-4bf3-8995-2563c49cda9d,4,18697.13,credit,transfer,Johnson Ltd,posted,2026-09-10 08:21:19.502391
1317,40e91d14-4320-484c-898a-eae7052b7382,82,15703.27,credit,pos,Patrick-Banks,posted,2026-09-10 08:21:19.504448
1318,475df670-1ecd-4279-9a91-8dbb4c9f16bb,68,5573.65,credit,card,Aguilar and Sons,posted,2026-09-10 08:21:19.50633
1319,8a92ab81-f8f8-4ed9-a632-fbc367ac2718,152,4753.69,debit,ussd,Lester-Sheppard,posted,2026-09-10 08:21:19.508515
1320,6a1e255d-a4e0-4b77-a4ba-6f11bb1c3fd2,165,2202.70,credit,transfer,Mills-Allen,posted,2026-09-10 08:21:19.510748
1321,f73e7de0-6a99-4222-be84-e54220ade2a9,26,11428.15,debit,transfer,Smith Ltd,posted,2026-09-10 08:21:19.512596
1322,a69b72fd-a030-4619-b8bc-5df1fdeae905,62,7003.36,debit,card,"Bennett, Hill and Franklin",posted,2026-09-10 08:21:19.514769
1323,68428e0d-f8c8-4588-8a1c-196dea304949,177,3312.29,debit,pos,"Lewis, Rogers and Padilla",posted,2026-09-10 08:21:19.516739
1324,5b48f9cd-6fc2-4862-9780-585b2623fbee,106,15456.64,credit,pos,Gardner-Bullock,posted,2026-09-10 08:21:19.518706
1325,7af8a03c-0fb2-427c-8f44-d464b1cc7e61,171,16201.92,debit,card,"James, Townsend and Aguilar",posted,2026-09-10 08:21:19.520979
1326,d82f0b7d-4838-4387-973b-5fbfd95ae53f,154,2986.32,debit,pos,Brown-Brown,posted,2026-09-10 08:21:19.523162
1327,4248b688-cc4f-4360-9c2f-afa8dd266977,4,4091.89,credit,ussd,"Sandoval, Gonzalez and Walker",posted,2026-09-10 08:21:19.525265
1328,e1d7a08d-75f6-4942-bd69-eb2475addcd0,114,18416.03,credit,card,Miranda-Norman,posted,2026-09-10 08:21:19.527091
1329,feeabb7a-9325-448a-a39d-2349c58f593c,185,7254.51,debit,pos,Wright Inc,posted,2026-09-10 08:21:19.528901
1330,50428f22-13fd-4c07-9d73-a0de5004f644,8,5978.52,credit,card,Green-Hawkins,posted,2026-09-10 08:21:19.530799
1331,b22b34aa-52f0-4fad-960f-8878095c8b10,67,17666.95,credit,card,"Smith, Brown and Hernandez",posted,2026-09-10 08:21:19.532865
1332,39d95b3c-02fa-447b-8427-49d58ceed8af,74,17706.20,debit,ussd,Smith Group,posted,2026-09-10 08:21:19.534794
1333,94399289-c7ac-4773-9c99-6417bd822b86,37,1578.55,debit,pos,Johnson-Whitaker,posted,2026-09-10 08:21:19.539469
1334,4c8f7f0c-e6ca-4751-957b-ee08baa1af6c,66,19866.33,credit,card,Miller PLC,posted,2026-09-10 08:21:19.541451
1335,7d42b1a4-b24f-49f8-bc8b-dc321a366151,184,11304.78,debit,pos,"Evans, Goodwin and Gonzales",posted,2026-09-10 08:21:19.544025
1336,c3c800cd-4e2a-4345-a78d-3b825dd89665,19,9214.65,debit,ussd,Harris-Ross,posted,2026-09-10 08:21:19.546028
1337,79539b10-db26-4c3f-92e0-4873dec8d0f8,143,705.75,credit,pos,Mann-Carey,posted,2026-09-10 08:21:19.548055
1338,26ec5695-6d8b-4e40-acee-80a10bd0591f,4,668.91,debit,transfer,Benitez-Williams,posted,2026-09-10 08:21:19.550039
1339,d4bf894e-8842-45bc-8122-8b9d1827f50b,70,14157.93,debit,pos,"Doyle, Jackson and Hall",posted,2026-09-10 08:21:19.55211
1340,9096a480-87aa-4729-83a3-b8a7bc6a1684,141,15292.09,credit,ussd,"Perry, Taylor and Hopkins",posted,2026-09-10 08:21:19.554129
1341,6071d11b-54dc-4d2d-bd0a-abe79b95776d,93,12219.77,credit,transfer,Bryan Group,posted,2026-09-10 08:21:19.556008
1342,5edc443d-8fdc-40b9-b56e-84c7de680a2a,153,10883.30,credit,transfer,"Brown, Henry and Perez",posted,2026-09-10 08:21:19.558054
1343,2642b3a9-d12f-4f31-9467-ea6bcd23d617,184,10851.89,debit,ussd,Long Inc,posted,2026-09-10 08:21:19.55992
1344,e9beceaa-5688-41c8-9f77-21ed4c95b66a,179,9845.00,debit,card,Cardenas-Brooks,posted,2026-09-10 08:21:19.561871
1345,ce1f7e02-fea5-4108-83be-699122c9b6be,4,8020.02,debit,pos,"Foster, Gallegos and Moody",posted,2026-09-10 08:21:19.563911
1346,1b394a36-9bb6-4eed-8821-16cf388907a7,38,953.02,credit,transfer,"Martin, Watkins and Jordan",posted,2026-09-10 08:21:19.565955
1347,fd893279-5d0a-4124-8a47-c6b48e0a3305,76,10329.46,credit,ussd,Davis-Brown,posted,2026-09-10 08:21:19.567863
1348,70dc3a49-cd0f-40b6-aeda-8c822f29e981,122,11539.71,credit,transfer,Castro Ltd,posted,2026-09-10 08:21:19.569805
1349,c03d259d-c1bb-44d3-a486-f37a7f479f2e,185,12281.19,debit,transfer,Young LLC,posted,2026-09-10 08:21:19.571687
1350,ca7007d9-516d-4f45-8ad7-444d5aab0408,20,14147.58,credit,transfer,Jones-Daniel,posted,2026-09-10 08:21:19.573762
1351,f6d8bb2d-ea78-4ecd-8ca4-e98f5053d340,51,12366.44,debit,card,"Navarro, Bush and Walker",posted,2026-09-10 08:21:19.575624
1352,1a57641c-20fb-4e53-98e5-5cf124e55143,142,14438.92,credit,ussd,Maynard-Bonilla,posted,2026-09-10 08:21:19.577432
1353,1050de3c-b93a-4750-9ced-328d204ad885,28,13873.26,debit,card,"Foster, James and Jones",posted,2026-09-10 08:21:19.579464
1354,7476ed3e-8263-4e24-9023-2c63c1fa643e,69,7556.29,debit,pos,"Coleman, Calderon and Ruiz",posted,2026-09-10 08:21:19.581462
1355,c034aeda-2c41-4eb7-9865-d260113e7243,50,13110.39,debit,ussd,"Tran, Hernandez and Eaton",posted,2026-09-10 08:21:19.583697
1356,88f02e6a-2806-4fca-a7c4-50f09799bf13,200,2212.76,debit,pos,Chandler-Olson,posted,2026-09-10 08:21:19.585738
1357,e7e61555-187e-4aba-afd0-9a2deabbe3e0,194,9704.06,debit,transfer,Roth-Lee,posted,2026-09-10 08:21:19.587886
1358,7ac6a829-471b-43be-9aef-2a8abd677f6d,101,6801.33,debit,ussd,Jones Ltd,posted,2026-09-10 08:21:19.589959
1359,e07074cf-1635-4114-9207-66ead2b00a3f,135,367.03,debit,pos,Johnson and Sons,posted,2026-09-10 08:21:19.591753
1360,da80428f-0bf9-4533-a8c5-93874eae7eae,52,4919.65,credit,ussd,"Cole, Brown and Lopez",posted,2026-09-10 08:21:19.593945
1361,8f96f8d2-1974-4c79-a672-c521f50b88b9,168,4426.50,debit,card,West Ltd,posted,2026-09-10 08:21:19.59584
1362,1046ae2e-ca76-4f46-a5af-37fffa8e3bbc,25,258.80,debit,pos,Cross-Jenkins,posted,2026-09-10 08:21:19.597712
1363,dd34d026-33fe-4f09-b079-bed7d4ee0e0f,143,10863.65,credit,transfer,Townsend Group,posted,2026-09-10 08:21:19.59954
1364,e7991159-7b7b-4b9a-91a9-eb78c0421dcc,162,8370.35,credit,card,"Moody, Smith and Burch",posted,2026-09-10 08:21:19.601676
1365,c661a9f7-5664-4759-8973-efdd1ef83195,82,7676.85,credit,ussd,Gross-Smith,posted,2026-09-10 08:21:19.6038
1366,bd2404b7-7db5-4e30-a7a0-3f6693f1aaeb,170,18686.91,credit,card,"Bowman, Larson and Hall",posted,2026-09-10 08:21:19.605957
1367,b718ee22-b132-4ef1-9fc2-6d6657c08638,143,1591.39,debit,pos,Young-Wolf,posted,2026-09-10 08:21:19.608016
1368,60d74654-cf17-4b9b-9be7-dd445dcc4e34,128,18519.74,debit,ussd,"Johnson, White and Oliver",posted,2026-09-10 08:21:19.609876
1369,ea0b15d6-a22b-4db8-8c1d-384b08ba2c9f,122,9960.94,credit,transfer,Coleman LLC,posted,2026-09-10 08:21:19.611727
1370,6774ea2b-a342-4ffb-9d83-4311bb5bed18,156,3708.52,debit,pos,"Soto, Taylor and Guerra",posted,2026-09-10 08:21:19.613712
1371,27d56820-b838-4c1f-8901-ab1023466dc7,59,12025.83,debit,pos,Smith-Martinez,posted,2026-09-10 08:21:19.615684
1372,1c50c9c3-039a-4dc2-9aff-3cec15e29978,37,19321.86,debit,transfer,Evans Group,posted,2026-09-10 08:21:19.617551
1373,0a5362b5-eb73-410c-8f83-49012b42422a,13,10202.45,debit,card,Price PLC,posted,2026-09-10 08:21:19.619303
1374,e583d39e-bb09-4dc4-bbf9-cc7e19d43c93,189,15578.23,debit,card,Phillips LLC,posted,2026-09-10 08:21:19.621297
1375,3f98e47b-fc2b-486d-9fca-fff560a3652d,68,14305.92,credit,card,"Tran, Williams and Williams",posted,2026-09-10 08:21:19.623294
1376,f0c469cb-35c4-43cc-ba61-9f90d692494c,75,18667.29,debit,ussd,"Lowe, Bell and Moore",posted,2026-09-10 08:21:19.625215
1377,1b1c14db-aee0-429f-bc79-d646702e3604,153,16165.76,credit,card,Clark Group,posted,2026-09-10 08:21:19.626991
1378,c8897497-2539-4593-becf-0c64aa83626a,158,6323.72,debit,card,Moreno-Travis,posted,2026-09-10 08:21:19.629165
1379,7d2ac473-3d7a-450c-bee2-72a5541ef43d,176,15103.38,credit,pos,Lopez-Brooks,posted,2026-09-10 08:21:19.631244
1380,10fe3e23-56a9-441c-8738-f9e1aefda2e8,21,8247.25,credit,card,Chen-Flores,posted,2026-09-10 08:21:19.633188
1381,ce350dea-9888-42e2-9586-18e972d3a746,91,14390.45,debit,transfer,"Bailey, Martin and Sloan",posted,2026-09-10 08:21:19.635206
1382,ccdde2c7-bcbf-426c-a606-d1a508d80e75,81,14437.03,debit,pos,"Mccarthy, Hernandez and Wright",posted,2026-09-10 08:21:19.637224
1383,63557c67-3324-48b5-862c-fc56d0770221,86,16353.24,debit,ussd,Simmons Inc,posted,2026-09-10 08:21:19.638946
1384,9a3afc9a-b13b-4caf-a36a-1279a15c9647,108,162.81,debit,ussd,Johnson Inc,posted,2026-09-10 08:21:19.640975
1385,d3664d78-de41-4c34-88e9-bcb68840260c,123,369.89,debit,transfer,"King, Mendoza and Henderson",posted,2026-09-10 08:21:19.642897
1386,74d49b63-455d-4705-9571-6fa61ef4dd1b,77,7761.29,debit,transfer,Irwin-Moses,posted,2026-09-10 08:21:19.644821
1387,2ba4f649-d475-4e13-872a-b77aa2c891a1,88,7069.14,debit,ussd,"Hayes, Fuentes and Benjamin",posted,2026-09-10 08:21:19.646839
1388,4c9806d5-32bd-4fc6-a4f0-ee6e969b09c1,7,8457.22,credit,transfer,Cooke Inc,posted,2026-09-10 08:21:19.64875
1389,63419091-29c0-444f-9ae0-b16469286471,90,4828.09,debit,transfer,"Smith, Thomas and Allen",posted,2026-09-10 08:21:19.650766
1390,d3a0cb32-ad42-4110-8e0c-dc2754bf87f9,56,1695.21,credit,card,"Lopez, Becker and Martinez",posted,2026-09-10 08:21:19.652721
1391,eba36263-40c0-497f-bf58-604ca83619b3,114,1591.65,credit,card,"Medina, White and Ward",posted,2026-09-10 08:21:19.654802
1392,1915e63a-ee9a-4b11-b344-4f618214a591,134,4565.41,credit,transfer,King-Wright,posted,2026-09-10 08:21:19.656742
1393,291c75c6-8763-4b91-84a5-07f8c8228195,28,5997.82,debit,card,"Garcia, Watkins and Lee",posted,2026-09-10 08:21:19.658741
1394,ae68e21b-2620-4afd-a5b8-4b2b2026eb1f,164,12234.57,debit,pos,Weber-Taylor,posted,2026-09-10 08:21:19.660669
